Country	Year	Rank	Score	GDP per Capita	Social support	Healthy life expectancy at birth	Freedom to make life choices	Generosity	Perceptions of corruption	Energy Consumer Price Inflation	Food Consumer Price Inflation	GDP deflator Index growth rate	Headline Consumer Price Inflation	Official Core Consumer Price Inflation	Producer Price Inflation	Continent
Armenia	2016	121	4.36	0.86086	0.62477	0.64083	0.14037	0.07793	0.03616	-23.8799991607666	-22.030000686645508	0.274027402740256	-1.406000018119812	-2.02203368	1.5113158226013184	Europe
Armenia	2017	121	4.375999928	0.900596738	1.007483721	0.637524426	0.198303267	0.083488092	0.026674422	-4.63668216989041	3.987113237380981	2.133700364371395	1.031	0.69570027	2.158442497253418	Europe
Armenia	2018	129	4.321	0.816	0.99	0.666	0.26	0.077	0.028	0.179646258026501	2.33622670173645	2.762930894176622	2.52	3.70448587	0.082490898668766	Europe
Armenia	2019	116	4.559	0.85	1.055	0.815	0.283	0.095	0.064	0.484941303730011	1.8686296939849851	1.4798953430177022	1.4429999589920044	1.16617347	0.6306647658348083	Europe
Armenia	2020	116	4.676799774	0.808262408	0.757479429	66.75065613	0.712017834	-0.13877961	0.773544788	0.893196217933309	0.2699912786483764	1.845366295221144	1.2114357783846512	1.29606096	2.9759600162506104	Europe
Armenia	2021	86	5.283	9.487	0.799	67.055	0.825	-0.168	0.629	1.28	11.21	6.866740734968498	7.18483629443373	7.23216763	9.86643925438155	Europe
Armenia	2022	82	5.399	1.434	0.82	0.668	0.558	0.054	0.21	6.25101335831352	12.113490670978946	6.883164900172534	8.64091108973845	8.27819858	2.6810771783636893	Europe
Armenia	2023	79	5.342	9.615	0.79	67.789	0.796	-0.155	0.705		-0.4948198844511633	2.8187339693170737	1.98041877615554	2.5	1.5881226474116938	Europe
Australia	2015	10	7.284	1.33358	1.30923	0.93156	0.65124	0.43562	0.35637	2.539999961853028	0.921209156513214	-0.6799185829977048	1.508367896080017	2.462425	-4.941791399382167	Oceania
Australia	2016	9	7.313	1.44443	1.10476	0.8512	0.56837	0.47407	0.32331	1.6799999475479126	0.8167245984077454	0.993067062004013	1.2769927978515625	1.812424	-1.4329750895606843	Oceania
Australia	2017	10	7.28399992	1.484414935	1.510041952	0.843886793	0.601607382	0.47769925	0.30118373	2.890000104904175	0.714796245098114	3.627748335078297	1.972	1.604483	8.494632744484552	Oceania
Australia	2018	10	7.272	1.34	1.573	0.91	0.647	0.361	0.302	2.3457322120666504	0.9699492454528807	2.253978835097077	1.91	1.269041	5.211904019943594	Oceania
Australia	2019	11	7.228	1.372	1.548	1.036	0.557	0.332	0.29	-1.2121429443359375	4.482893943786621	3.316627959092206	1.6100000143051147	0.6798787	1.0144390966314591	Oceania
Australia	2020	12	7.222799778	1.310396433	0.944854617	73.60453796	0.915431738	0.19046016	0.41516912	-0.123279227450179	9.27921313065513	0.8518357849903423	0.8469055374596394	-0.004077226	-3.7091335581297	Oceania
Australia	2021	11	7.183	10.796	0.94	73.9	0.914	0.159	0.442	10.93195	7.91	2.800899836370425	2.82	1.406068	5.74	Oceania
Australia	2022	12	7.162	1.9	1.203	0.772	0.676	0.258	0.341	15.457324919089746	8.1667	7.364804579767605	6.594097	5.545571	9.882784147697755	Oceania
Australia	2023	12	7.095	10.821	0.934	71.05	0.89	0.198	0.496	7.153446325087583	6.581036857015099	3.712317470667768	5.5970149253731	5.309686		Oceania
Austria	2015	13	7.2	1.33723	1.29704	0.89042	0.62433	0.33088	0.18676	1.190000057220459	0.8318597674369812	2.300743726406886	0.8965647220611572	1.8456180095672607	-1.4779820442199707	Europe
Austria	2016	12	7.119	1.45038	1.08383	0.80565	0.54355	0.32865	0.21348	0.8299999833106995	0.7333297729492188	1.847999999999999	0.8915959596633911	1.4667890071868896	-1.8251341581344604	Europe
Austria	2017	13	7.006000042	1.487097263	1.459944963	0.815328419	0.56776619	0.316472322	0.221060365	1.7300000190734863	2.3659884929656982	0.8610871102034359	2.23	1.9712530374526975	1.9609631299972532	Europe
Austria	2018	12	7.139	1.341	1.504	0.891	0.617	0.242	0.224	2.2799999713897705	1.5193136930465698	1.7133122414212756	2.0	1.812324047088623	2.3811395168304443	Europe
Austria	2019	10	7.246	1.376	1.475	1.016	0.532	0.244	0.226	0.8968247771263123	1.0189460515975952	1.7265636215724764	1.4900000095367432	1.6534810066223145	0.1056988611817359	Europe
Austria	2020	9	7.294199944	1.317285538	0.928045869	73.00250244	0.899989486	0.085429221	0.499954879	2.4005304074407	2.3324123720216643	1.1271156940040767	1.3819106335189657	1.899783	-1.592325775494248	Europe
Austria	2021	10	7.268	10.906	0.934	73.3	0.908	0.042	0.481	12.25	0.783	1.9434074603079827	2.766667	2.15	7.949479940565067	Europe
Austria	2022	11	7.163	1.931	1.165	0.774	0.623	0.193	0.329	39.05748384994252	10.74824	4.737827979987899	8.54687	5.479479703969492	9.528179246004386	Europe
Austria	2023	11	7.097	10.899	0.888	71.15	0.855	0.102	0.497	6.195272942294444	10.97422956525482	7.615211695771382	7.81413417002832	7.740554993778881	1.8222439433080384	Europe
Azerbaijan	2015	80	5.212	1.02389	0.93793	0.64045	0.3703	0.07799	0.16065	-1.6230324506759644	6.070799827575684	-8.809638506349359	4.032937526702881	3.98318161	-30.57964515686035	Europe
Azerbaijan	2016	81	5.291	1.12373	0.76042	0.54504	0.35327	0.0564	0.17914	7.260000228881836	14.749199867248535	14.628580764622583	12.44055461883545	4.13967686	27.54222679138184	Europe
Azerbaijan	2017	85	5.234000206	1.153601766	1.152400255	0.540775776	0.398155838	0.04526934	0.180987507	19.5620853246483	16.520917892456055	16.226167682593676	12.844	-0.09196416	36.80184173583984	Europe
Azerbaijan	2018	87	5.201	1.024	1.161	0.603	0.43	0.031	0.176	4.41208298058518	1.781522512435913	12.184324337581852	2.33	-0.09204881	26.03114891052246	Europe
Azerbaijan	2019	90	5.208	1.043	1.147	0.769	0.351	0.035	0.182	-0.146273248155444	3.692143678665161	-0.2295575369569399	2.711999893188477	-1.84267232	3.2280118465423584	Europe
Azerbaijan	2020	89	5.164800167	0.990272701	0.819308281	65.50839996	0.786824107	-0.240255281	0.55253756	1.51732887891399	4.814720630645752	-7.348134297015087	2.7598094700812825		-24.79999542236328	Europe
Azerbaijan	2021	90	5.171	9.569	0.836	65.656	0.814	-0.223	0.506	15.68	8.16	21.156928871301258	6.65029912708779		69.5989703334361	Europe
Bahrain	2015	49	5.96	1.32376	1.21624	0.74716	0.45492	0.17362	0.306	4.610000133514404	2.4198155403137207	-9.254994040310798	1.8358964920043943			Asia
Bahrain	2016	42	6.218	1.44024	0.94397	0.65696	0.47375	0.17147	0.25772	3.0299999713897705	1.2912054061889648	0.2468989491980722	2.799712419509888			Asia
Bahrain	2017	41	6.086999893	1.488412261	1.323110461	0.653133035	0.536746919	0.172668487	0.25704217	3.4800000190734863	1.0089523792266846	5.518885583118243	1.387			Asia
Bahrain	2018	43	6.105	1.338	1.366	0.698	0.594	0.243	0.123	1.2400000095367432	2.1212544441223145	4.3507487769354265	2.08			Asia
Bahrain	2019	37	6.199	1.362	1.368	0.871	0.536	0.255	0.11	2.873157501220703	2.378757953643799	0.184310357168423	1.0			Asia
Bahrain	2020	40	6.227300167	1.296692252	0.876342118	68.5	0.905855775	0.13372919	0.7393471	-2.61258769389393	3.546203851699829	-6.852483612267135	-2.3177062933135413			Asia
Bahrain	2021	22	6.647	10.669	0.862	69.495	0.925	0.089	0.722	-1.26	-0.08	9.501301208835276	-0.606319385140896			Asia
Bahrain	2022	21	6.647	1.854	1.029	0.625	0.693	0.199	0.155	-0.9422049265180024	9.985652521597112	7.79586563307495	3.62574104304492			Asia
Bahrain	2023	42	6.173	10.776	0.844	65.825	0.944	0.117	0.737	0.2581532725442279	6.04844489035461	-6.323439451093507	0.1782938299920125			Asia
Bangladesh	2015	109	4.694	0.39753	0.43106	0.60164	0.4082	0.21222	0.12569	3.307822227478028	6.050000190734863	5.872524788127056	6.185942649841309			Asia
Bangladesh	2016	110	4.643	0.54177	0.24749	0.52989	0.39778	0.19132	0.12583	9.190923690795898	4.510000228881836	6.728194858623003	5.505753040313721			Asia
Bangladesh	2017	110	4.607999802	0.586682975	0.735131741	0.533241034	0.478356659	0.172255352	0.123717859	4.24190616607666	7.170000076293945	6.278552781856758	5.611		3.568190336227417	Asia
Bangladesh	2018	115	4.5	0.532	0.85	0.579	0.58	0.153	0.144	2.02079176902771	6.210000038146973	5.597240479365963	5.55		4.446658134460449	Asia
Bangladesh	2019	125	4.456	0.562	0.928	0.723	0.527	0.166	0.143	5.12719202041626	5.559882164001465	4.459154328082903	5.474999904632568		0.985386610031128	Asia
Bangladesh	2020	107	4.832799911	0.556156278	0.687292993	64.50306702	0.90062499	-0.033664726	0.661843538	6.66181146141678	5.773082256317139	5.149527670012701	5.691074747461996		1.1053472028506128	Asia
Bangladesh	2021	101	5.025	8.454	0.693	64.8	0.877	-0.041	0.682	1.08	5.3	4.121175351707032	5.306676405021073		5.503528092973862	Asia
Bangladesh	2022	94	5.155	1.06	0.614	0.581	0.622	0.125	0.187	4.754039486663109	7.367870901065878	4.121634611366047	7.69695437176892		5.000808036763211	Asia
Bangladesh	2023	118	4.282	8.685	0.544	64.548	0.845	0.005	0.698	8.436689172245648	10.507980889577938	5.420420764651482	9.783334072182788		5.990490145325212	Asia
Belarus	2015	59	5.813	1.03192	1.23289	0.73608	0.37938	0.11046	0.1909	-1.600000023841858	12.20709991455078	16.02248016906066	13.476086616516112	12.176554679870604	-0.5387484459182361	Europe
Belarus	2016	61	5.802	1.13062	1.04993	0.63104	0.29091	0.13942	0.17457	4.550000190734863	10.590800285339355	8.352141490133972	11.802736282348633	10.92360782623291	-1.2416666666662308	Europe
Belarus	2017	67	5.568999767	1.15655756	1.444945216	0.637714267	0.295400262	0.155137509	0.156313822	8.51301416577384	7.0156965255737305	8.614620004141647	6.032	5.369061470031738	1.9407644924477463	Europe
Belarus	2018	73	5.483	1.039	1.498	0.7	0.307	0.101	0.154	12.4535307045084	4.056930541992188	12.151629002411251	4.87	3.5838325023651123	1.8624286069027225	Europe
Belarus	2019	81	5.323	1.067	1.465	0.789	0.235	0.094	0.142	10.1594901385948	6.362500134876227	8.576999999999998	5.599999904632568	4.629424095153809	0.9426296115718158	Europe
Belarus	2020	75	5.539899826	1.018854499	0.90674746	66.10433197	0.639163077	-0.164926544	0.63571167	7.98996878315829	4.271934121665116	10.10066588688212	5.548143574565075	4.619709014892578	-0.756721944935812	Europe
Belarus	2021	75	5.534	9.853	0.91	66.253	0.65	-0.18	0.627	10.24	9.62	13.050419827130098	9.46028389623105	9.342464199338933	12.242252293894524	Europe
Belgium	2015	19	6.937	1.30782	1.28566	0.89667	0.5845	0.2225	0.2254	0.3998573124408722	1.2028567790985107	1.3304690587412753	0.5614306330680847	1.3693009614944458	-1.999683218499726	Europe
Belgium	2016	18	6.929	1.42539	1.05249	0.81959	0.51354	0.2424	0.26248	2.1420040130615234	2.2407591342926025	1.9210000000000065	1.9738540649414065	1.959434986114502	-1.4206634611501123	Europe
Belgium	2017	17	6.890999794	1.463780761	1.462312698	0.818091869	0.539770722	0.231503338	0.251343131	3.74162411689758	1.2603349685668943	1.827886304098272	2.224	1.515355944633484	8.491888479919483	Europe
Belgium	2018	16	6.927	1.324	1.483	0.894	0.583	0.188	0.24	3.044097423553467	2.159576177597046	1.6254914052262366	2.05	1.3128880262374878	5.213606758043584	Europe
Belgium	2019	18	6.923	1.356	1.504	0.986	0.473	0.16	0.21	0.867344081401825	4.464560031890869	1.6554313507978449	1.2489999532699585	3.7687675952911377	1.021932407394449	Europe
Belgium	2020	20	6.863500118	1.295842767	0.911632538	72.00164795	0.813582063	-0.078691199	0.612297952	-1.81643777216113	2.880574583977052	0.8888515813723596	0.7407918122200935	1.479317	-3.712260697097832	Europe
Belgium	2021	20	6.834	10.823	0.906	72.199	0.783	-0.153	0.646	12.33115	-0.394	2.926076118654462	2.440248	1.613	17.34165651644321	Europe
Belgium	2022	19	6.805	1.907	1.106	0.764	0.492	0.049	0.204	52.9877875794879	8.794951	6.264486736142056	9.597511	4.564347430650306	34.22862332944092	Europe
Belgium	2023	17	6.859	10.844	0.915	70.899	0.825	0.001	0.549	-20.82351046823357	13.545644735358328	3.756237303211882	4.04901077613941	6.625928651070723	-5.485741904301725	Europe
Belize	2016	52	5.956	0.87616	0.68655	0.45569	0.51231	0.23684	0.10771	0.5617564916610718	0.0704417154192924	2.8894935349052404	0.6645066738128662			North America
Belize	2017	50	5.955999851	0.907975316	1.081417799	0.450191766	0.547509372	0.240015641	0.096581072	0.7610098719596863	-1.1184972524642944	1.5653578831849788	1.148			North America
Belize	2018	49	5.956	0.807	1.101	0.474	0.593	0.183	0.089	0.8115062117576599	-0.5299804210662842	-0.1913408869213055	0.24			North America
Benin	2015	155	3.34	0.28665	0.35386	0.3191	0.4845	0.1826	0.0801	-0.1099999994039535	0.4099999964237213	0.8511839929000706	0.270000010728836			Africa
Benin	2016	153	3.484	0.39499	0.10419	0.21028	0.39747	0.2018	0.06681	-0.7699999809265137	-0.4600000083446502	0.6839999999999975	-0.8500000238418579			Africa
Benin	2017	143	3.657000065	0.431085408	0.435299844	0.209930211	0.425962776	0.207948461	0.060929015	1.059999942779541	-0.050000000745058	-0.3684795995391473	1.769			Africa
Benin	2018	136	4.141	0.378	0.372	0.24	0.44	0.163	0.067	3.045611	2.053162130863877	0.5901528216681774	0.83			Africa
Benin	2019	102	4.883	0.393	0.437	0.397	0.349	0.175	0.082	-1.4308034181594849	-2.792124032974243	-0.3181210049056022	-0.9330000281333924			Africa
Benin	2020	86	5.21600008	0.366244704	0.468671143	54.31246567	0.735182583	-0.003537213	0.740532577	2.88395762075583	0.4896171202959812	1.5300644237652126	3.02272119663752			Africa
Benin	2021	99	5.045	8.087	0.489	54.713	0.757	-0.034	0.661	-1.93	5.92	-1.5131678011409342	5.917445985166069			Africa
Benin	2022	115	4.623	0.932	0.064	0.335	0.479	0.127	0.23	2.3341639584787224	-1.7234306270291102	1.61868591694933	1.35077863583532			Africa
Benin	2023	116	4.374	8.103	0.437	56.095	0.743	-0.043	0.576	8.490373634702642	0.2914110429447891	2.483882161708033	4.410911740771059			Africa
Bhutan	2015	79	5.253	0.77042	1.10395	0.57407	0.53206	0.47998	0.15445	6.449999809265137	3.2699999809265137	5.177283624680912	4.550000190734863			Asia
Bhutan	2016	84	5.196	0.8527	0.90836	0.49759	0.46074	0.48546	0.1616	4.449999809265137	14.109999656677246	4.054503003848238	4.309999942779541		1.1116502285003662	Asia
Bhutan	2017	97	5.011000156	0.885416389	1.340126514	0.495879292	0.501537681	0.474054545	0.17338039	4.960000038146973	-2.039999961853028	4.688504671653907	5.529		5.157319068908691	Asia
Bhutan	2018	97	5.082	0.796	1.335	0.527	0.541	0.364	0.171	1.4121167050034	4.964176900580393	3.300124533001244	2.72		5.038384437561035	Asia
Bhutan	2019	95	5.082	0.813	1.321	0.604	0.457	0.37	0.167	2.528245687484741	3.64380145072937	1.354393475292467	2.5999999046325684		-3.514310121536255	Asia
Bolivia	2015	51	5.89	0.68133	0.97841	0.5392	0.57414	0.20536	0.088	5.008656978607178	4.611482620239258	-4.6205689729754775	4.064499855041504			South America
Bolivia	2016	59	5.822	0.79422	0.83779	0.4697	0.50961	0.21698	0.07746	3.658816337585449	5.512090682983398	-1.3548142659571911	3.627013921737671			South America
Bolivia	2017	58	5.822999954	0.833756566	1.227619052	0.47363025	0.558732927	0.225560725	0.060477726	4.798819065093994	3.346675157546997	6.061294070012536	2.82			South America
Bolivia	2018	62	5.752	0.751	1.223	0.508	0.606	0.141	0.054	2.593308448791504	2.54264235496521	3.056353354621175	2.27			South America
Bolivia	2019	61	5.779	0.776	1.209	0.706	0.511	0.137	0.064	0.4824889004230499	3.3649818897247314	-0.6930897018017942	1.83899998664856			South America
Bolivia	2020	65	5.747499943	0.730976343	0.803108692	63.6004715	0.875873327	-0.09168113	0.822606206	-0.211846612197571	-0.6547425389289856	3.576439910127093	0.9407421533814372			South America
Bolivia	2021	69	5.716	9.046	0.81	63.901	0.875	-0.077	0.839	0.23	0.61	3.966970326523853	0.737383721452315			South America
Bolivia	2022	71	5.6	1.256	0.88	0.555	0.627	0.112	0.064	0.7200719558080886	1.434120599675476	5.40088956232001	1.74632872945973			South America
Bolivia	2023	69	5.684	8.985	0.811	63.599	0.868	-0.063	0.846	1.2599398297164222	4.857936188928502	-0.8126397680312022	2.57688800489192			South America
Bosnia and Herzegovina	2015	96	4.949	0.83223	0.91916	0.79081	0.09245	0.24808	0.00227	1.1361730098724363	-0.8981537818908691	1.5570407085398563	-1.0146334171295166		0.5774886608123779	Europe
Bosnia and Herzegovina	2016	87	5.163	0.93383	0.64367	0.70766	0.09511	0.29889	0.0	0.2766614854335785	-1.0476382970809937	1.4041544569902653	-1.058648705482483		-1.8956894874572756	Europe
Bosnia and Herzegovina	2017	90	5.18200016	0.982409418	1.069335938	0.705186307	0.204403177	0.328867495	0.0	1.7055399417877195	0.9831091165542604	1.7101772311697996	0.81		2.99618935585022	Europe
Bosnia and Herzegovina	2018	93	5.129	0.915	1.078	0.758	0.28	0.216	0.0	2.737362861633301	0.4243588745594024	2.748067916258597	1.27		3.5449306964874268	Europe
Bosnia and Herzegovina	2019	78	5.386	0.945	1.212	0.845	0.212	0.263	0.006	2.3365607261657715	1.0854254961013794	2.631156746350069	0.6169999837875366		0.1436311155557632	Europe
Bosnia and Herzegovina	2020	69	5.674099922	0.91839546	0.829204142	67.80813599	0.651352704	0.098274559	0.933769107	-0.425176404265533	1.0245901346206665	-0.3862104479121663	-1.0512960076351914		-1.2351179122924805	Europe
Bosnia and Herzegovina	2021	64	5.813	9.59	0.87	68.098	0.706	0.113	0.931	1.28	3.54	4.878606347340716	1.98163900587616		5.599935447429569	Europe
Bosnia and Herzegovina	2022	67	5.768	1.468	1.068	0.665	0.448	0.244	0.006	14.00624650491672	20.319080696153485	10.46269401833528	14.0208440826771		18.498618719857564	Europe
Bosnia and Herzegovina	2023	71	5.633	9.616	0.88	67.275	0.746	0.206	0.918	12.697613209779716	10.504933255948943	12.34493195017776	6.098		3.590332249219185	Europe
Botswana	2015	128	4.332	0.99355	1.10464	0.04776	0.49495	0.10461	0.12474	7.079999923706055	1.341742992401123	1.865237071811927	3.07446026802063			Africa
Botswana	2016	137	3.974	1.09426	0.89186	0.34752	0.44089	0.12425	0.10769	8.420000076293945	2.656731128692627	11.953607062664638	2.7844817638397217			Africa
Botswana	2017	142	3.766000032	1.122094154	1.221554995	0.341755509	0.505196333	0.099348448	0.098583199	9.520000457763672	3.433548212051392	2.613126697690088	3.296			Africa
Botswana	2018	146	3.59	1.017	1.174	0.417	0.557	0.042	0.092	4.047055244445801	-0.4954583048820495	1.1665845850775676	3.22			Africa
Botswana	2019	148	3.488	1.041	1.145	0.538	0.455	0.025	0.1	2.050286769866944	1.3941909074783323	0.5831583858175909	2.845000028610229			Africa
Botswana	2020	147	3.478899956	0.997548997	0.779121757	58.92445374	0.821328104	-0.250394493	0.777930915	5.11781727986771	3.732198476791382	0.6957328385899791	1.890359168242174			Africa
Botswana	2021	146	3.467	9.782	0.784	59.269	0.824	-0.246	0.801	6.41	7.14	2.525640898042325	7.24097765588449			Africa
Botswana	2023	132	3.435	9.629	0.753	54.725	0.742	-0.215	0.83	0.847955692912076	11.702224586959009	2.251881096806877	5.0676154934383			Africa
Brazil	2015	16	6.983	0.98124	1.23287	0.69702	0.49049	0.14574	0.17521	16.759281158447266	9.795379638671877	7.566175012071156	9.029804229736328	8.609610557556152	5.983033657073975	South America
Brazil	2016	17	6.952	1.08754	1.03938	0.61415	0.40425	0.15776	0.14166	7.223777770996094	12.486474990844728	8.103604358702455	8.739128112792969	7.614994525909424	3.9139673709869385	South America
Brazil	2017	22	6.635000229	1.10735321	1.431306005	0.616552353	0.437453747	0.162349895	0.111092761	4.2340593338012695	0.8857386708259583	3.6373808828629137	3.446	4.466681003570557	2.6296868324279785	South America
Brazil	2018	28	6.419	0.986	1.474	0.675	0.493	0.11	0.088	5.826138019561768	0.8704661726951599	3.2854398975086525	3.66	3.2843871116638184	11.277132987976074	South America
Brazil	2019	32	6.3	1.004	1.439	0.802	0.39	0.099	0.086	4.778264045715332	4.857350826263428	4.154274316029131	3.733000040054321	3.51549768447876	29.16997718811035	South America
Brazil	2020	32	6.375599861	0.952679873	0.896723807	66.48016357	0.799804807	-0.101812392	0.770601273	2.3382108211517334	9.070150375366213	4.805369739673178	3.211768038033512	2.2325150966644287	17.83038902282715	South America
Brazil	2021	35	6.33	9.577	0.882	66.601	0.804	-0.071	0.756	9.575762883303428	12.717979571330275	11.09637043177852	8.30166	5.095622960652706	35.41311956770528	South America
