Country,Year,Rank,Score,GDP per Capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Energy Consumer Price Inflation,Food Consumer Price Inflation,GDP deflator Index growth rate,Headline Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,Continent,GDP per Capita Bin,Cluster,Cluster_Selected
1,0.125,0.6878980891719746,0.4673240849072372,0.08192967409948541,0.3051277372262774,0.009487219471625537,0.32683140076959905,0.4120408864847439,0.05645367412140575,0.07241645140665341,0.04057327470848165,0.030378328971292737,0.008992089999023446,0.3289170730322374,0.3858363665819607,2,0,0,2
1,0.25,0.6878980891719746,0.4654855512284808,0.08543677126929673,0.4888596399026764,0.009501380673917845,0.3912814073581246,0.44093768078800055,0.042453904153354635,0.07532279738729028,0.04162654793422502,0.03286338575338198,0.010232396805356852,0.3365576545116073,0.4068713240903972,2,0,0,2
1,0.375,0.7070063694267517,0.45579140899214454,0.07855917667238421,0.49695863746958635,0.010266006523462372,0.42974442014203856,0.39500814066039047,0.03407880724174654,0.08077219595154948,0.03964597200831735,0.03275427621097624,0.010309050702867167,0.3377999056371104,0.40101897423599214,2,0,0,2
1,0.5,0.6751592356687899,0.4780210596690624,0.08121783876500857,0.5158150851581509,0.01135758190064065,0.3928212718720782,0.42046946173803224,0.02875399361022364,0.07438129219415096,0.04003198648449726,0.03156616856900422,0.00920559113227542,0.3355935111733707,0.38969150947856834,2,0,0,2
1,0.625,0.6624203821656052,0.5053819097442754,0.0777575512006861,0.4081937086374696,0.8928584656868477,0.8020469077501274,0.2270428880869915,0.9545300457933972,0.07659459410684517,0.04114829510194762,0.03281860681187843,0.009579745230365158,0.34332208385649654,0.37724715883356685,2,0,1,1
1,0.75,0.5859872611464968,0.5445428714691627,0.8164665523156088,0.4239659367396594,0.89663820773719,0.8051297608866355,0.23785033125011906,0.959531416400426,0.08046945172320819,0.04161783300279326,0.0382037463438961,0.010329500592570973,0.3463850663440995,0.4061946178889791,2,4,1,1
1,0.875,0.5668789808917197,0.5582483703827511,0.12341337907375644,0.3929440389294404,0.009343365430847399,0.5241035768319372,0.3853503981826643,0.029818956336528223,0.11533375135633979,0.053340024819723504,0.042645519767661184,0.018678948091909182,0.4015084372136871,0.4875793815204774,2,0,0,2
1,1.0,0.5222929936305732,0.5712853083737256,0.8204974271012007,0.4367396593673966,0.8986004444271178,0.8143605479541256,0.2580437927944556,0.9350372736954207,0.05695034228746114,0.04825714834440401,0.03732851909421821,0.01661111324432565,0.3868921000561437,0.4203214975904129,2,4,1,1
2,0.0,0.4267515923566879,0.6261073040280797,0.0805566037735849,0.6555474452554745,0.008026457707951606,0.29311851511311027,0.33286495769916696,0.18512247071352503,0.0775943484756809,0.04114416654553264,0.023432246315139463,0.014519072449985768,0.3673972641254188,0.4040739004120065,0,0,0,2
2,0.125,0.2356687898089172,0.7514624770182184,0.0902795883361921,0.5067457420924575,0.008031395787038842,0.21544657015521865,0.32603429983764787,0.17206602768903087,0.09040265899998046,0.039558359671174416,0.03298003600084073,0.017030178412012213,0.3673972641254188,0.4129005785242355,0,0,2,0
2,0.25,0.3312101910828026,0.6707337818819991,0.09364189253859348,0.6972125699513383,0.008025478486868607,0.2393192398743056,0.32515337939326117,0.1555869116080937,0.08077758417982815,0.044355012103437425,0.03875581226488921,0.016657063005988838,0.3673972641254188,0.4023219303905658,0,0,2,0
2,0.375,0.5286624203821656,0.5742938325254889,0.08396226415094339,0.7019464720194647,0.008927527191922342,0.0789745115774152,0.31247834130527585,0.14376996805111822,0.07604583049499627,0.038152990878516806,0.03955971485641463,0.012947370896245453,0.3673972641254188,0.41271983568070014,0,0,0,2
2,0.5,0.554140127388535,0.5602540531505934,0.08593481989708404,0.7055961070559611,0.010201031798630333,0.08820529864490528,0.32828191990519145,0.12140575079872205,0.07660989679340434,0.03639063923649125,0.030047219871099592,0.01017000413718254,0.3673972641254188,0.4059037078405789,0,0,0,2
2,0.625,0.6305732484076434,0.5258398417182016,0.08094819905660378,0.4886770918491484,0.8564341125102334,0.47857621603855494,0.1578621301316636,0.783264256656017,0.07650270829428438,0.03571221458148001,0.02554227944392339,0.010995603904419012,0.3673972641254188,0.4203214975904129,0,0,1,1
2,0.75,0.6878980891719746,0.5061006184188533,0.8012006861063465,0.48783454987834557,0.8577313425077643,0.49230864359947135,0.20536519746140372,0.8008519701810437,0.07674569593898523,0.051617026706669095,0.049903824051846485,0.01957180619922511,0.3673972641254188,0.42854414203773816,0,4,1,1
2,0.875,0.605095541401274,0.5453785726224303,0.11689536878216122,0.5900243309002433,0.008355749613400387,0.1497438790948392,0.35725514733836994,0.1597444089456869,0.07956756653799457,0.05574494416178735,0.04970212361196871,0.02320743360427694,0.3673972641254188,0.4203214975904129,0,0,0,2
2,1.0,0.5095541401273885,0.5799766003677085,0.7975986277873071,0.5200729927007299,0.8648005925694905,0.5856421572818711,0.16146636801719383,0.7635782747603833,0.07680012272716517,0.0566348771819354,0.030620204509036984,0.02330843535336728,0.3673972641254188,0.4203214975904129,0,3,1,1
3,0.0,0.8662420382165605,0.3633628614407489,0.06498970840480274,0.5233576642335767,0.0021679466687458578,0.10650276989868564,0.3725670590485104,0.07584664536741215,0.09169049079076473,0.05027920470930391,0.026935859825047433,0.023017554557793283,0.3673972641254188,0.43675039004500776,0,0,0,2
3,0.125,0.89171974522293,0.3354504429216113,0.07266809605488851,0.4036861313868614,0.0006485777032734266,0.006041037314168513,0.3701701829608565,0.08981895633652821,0.09169049079076473,0.06944143265130089,0.05710555782977671,0.06440839690106215,0.3673972641254188,0.48972601212992484,0,0,0,2
3,0.25,0.8853503184713376,0.323583499247869,0.07362162778730703,0.6717834306569344,0.0006480405702181851,0.0,0.3501667945682475,0.07424955804046858,0.09169049079076473,0.10114147225068473,0.05811173785585713,0.05989164385058584,0.3673972641254188,0.5021483366573087,0,0,0,2
3,0.375,0.8980891719745223,0.3235834865452114,0.06260720411663807,0.6843065693430658,0.00349564019596377,0.0,0.3335497794384966,0.06496272630457933,0.09169049079076473,0.07123064162617698,0.07140477330519607,0.041683669218717044,0.3673972641254188,0.46941898816199146,0,0,0,2
4,0.0,0.18471337579617836,0.788066187531339,0.09035248713550599,0.7592639902676399,0.010230010525905421,0.4612726861925547,0.36472672810977447,0.09035143769968051,0.09169049079076473,0.04825714834440401,0.06283789791329163,0.053998921204465075,0.3673972641254188,0.4203214975904129,5,0,2,0
4,0.125,0.15923566878980894,0.8007688450610063,0.09874528301886792,0.6484914841849149,0.009058906085532727,0.4336828892908343,0.3606704762691295,0.0776996805111821,0.09169049079076473,0.11469749290325582,0.08018081310030219,0.07692663830577504,0.3673972641254188,0.4203214975904129,5,0,2,0
4,0.25,0.14649681528662423,0.7922446894534515,0.1016548424528302,0.8761868278588808,0.00903326815068938,0.5072001636565214,0.3602903659627146,0.06362075399361022,0.09169049079076473,0.06803624847081835,0.062153678057570425,0.0524597810896439,0.3673972641254188,0.47023654516927815,5,0,2,0
4,0.375,0.178343949044586,0.7569781046297844,0.09202401372212692,0.8929440389294404,0.009668239055007601,0.5846165142743722,0.3186241774274653,0.05750798722044728,0.23202327961589192,0.08790452980148734,0.07886008768944894,0.06779947383560346,0.3673972641254188,0.6399702927589654,5,0,2,0
4,0.5,0.2929936305732484,0.7065017549724221,0.09365351629502573,0.8710462287104623,0.011448546515405507,0.48307785653198126,0.32213608378300207,0.05324813631522897,0.22149010968557303,0.12900100308269696,0.09151644704124014,0.1021475511137652,0.3673972641254188,0.6687421365815533,5,0,2,0
4,0.625,0.3439490445859873,0.6878990429550393,0.08820459939965694,0.5477907232360097,0.8941016268371602,0.8524451466734937,0.09305981947568653,0.896709096911608,0.13268350381103733,0.11074594629721468,0.07865574895458134,0.08158843106215674,0.3673972641254188,0.5941313791115823,5,0,1,1
4,0.75,0.356687898089172,0.6802607387598196,0.8543739279588336,0.5462287104622872,0.8966512026821566,0.8492324102090881,0.10439788973972097,0.8881789137380192,0.1517052026197661,0.11536148531712381,0.09572690979010867,0.09298719584500566,0.3673972641254188,0.6723996040100317,5,4,1,1
4,0.875,0.356687898089172,0.6866120675246532,0.13653516295025728,0.6703163017031631,0.00860265356776214,0.5692318691618888,0.335305732616265,0.09052183173588925,0.2279007767091677,0.1551408779825063,0.0801177718347001,0.135808879579339,0.3673972641254188,0.6780075308388591,5,0,2,0
4,1.0,0.32484076433121023,0.6961390606719039,0.8541166380789021,0.5419708029197081,0.873260301742622,0.8441041951715936,0.18604971250595137,0.8668796592119276,0.407990095858733,0.2671857576896545,0.16504486516225186,0.2356085956281392,0.3673972641254188,0.9999999999999999,5,4,1,1
5,0.0,0.802547770700637,0.41634631455791404,0.06588421955403087,0.4726946472019465,0.009485010330981248,0.20355936769830643,0.33315468997349873,0.04153354632587859,0.1903051087532967,0.08005775162594189,0.03251726580229497,0.013341336181269169,0.38597728007214827,0.3898193177638167,2,0,0,2
5,0.125,0.7643312101910829,0.41801771686444933,0.07383018867924528,0.3800304136253042,0.00832755058282328,0.1439695089626204,0.33261034448839055,0.03850905218317359,0.0,0.0,0.03145954222515118,0.00418386946485794,0.30406988561210563,0.4005879112887438,2,0,0,2
5,0.25,0.7643312101910829,0.42069194852080893,0.0772381421955403,0.6128246478102191,0.008284594830610892,0.20338835916273712,0.33749021914325505,0.02840726517571885,0.058258059310903415,0.041757650359895045,0.03367780260541218,0.008528184572336825,0.3351399008349994,0.40364304119666505,2,0,0,2
5,0.375,0.8152866242038217,0.4114992478689621,0.0699828473413379,0.6021897810218978,0.008654633347627772,0.26666718194971367,0.33179382626072823,0.029818956336528223,0.07283922259722299,0.03910796588910368,0.03442836315187155,0.011182548604728896,0.36953731283863706,0.39384232973682215,2,0,0,2
5,0.5,0.7324840764331211,0.4512786227644995,0.07289879931389365,0.6417274939172749,0.010590880147622573,0.2902569711221883,0.3475974048606438,0.06815761448349308,0.07376348616822548,0.03835746941143761,0.03289792904419607,0.009262635796309548,0.3405185029185343,0.3964302965784304,2,0,0,2
5,0.625,0.7324840764331211,0.4709677041617918,0.06931924596912521,0.4607539105839416,0.8674211028809792,0.7302761126566115,0.14234438032216568,0.8237963663471779,0.07499945494725148,0.035791643540264595,0.03333387114269175,0.008849838192418009,0.342003418795441,0.4075025980969901,2,0,1,1
5,0.75,0.5414012738853503,0.5722881497576467,0.8136363636363636,0.48600973236009737,0.8713760347224929,0.8461554811865913,0.11668956198409972,0.6698615548455804,0.07617048163085323,0.05335043428294292,0.03932348125369585,0.019498313330680545,0.4098669138964318,0.44003302842060726,2,4,1,1
5,0.875,0.5159235668789809,0.5916764165134548,0.12298456260720411,0.49878345498783455,0.00868062323756059,0.5723087981843855,0.3116003647163917,0.22364217252396165,0.09121994483936507,0.05480054314791294,0.039343072373049987,0.02209398328711406,0.42182547869270925,0.4061104357698146,2,0,2,0
5,1.0,0.4968152866242038,0.5821494233662042,0.8246140651801029,0.4805352798053528,0.8809143243278365,0.8164118339691234,0.12810325763959432,0.7507987220447284,0.09169049079076473,0.03456411625828725,0.034494926334342195,0.010220664794704161,0.3557672400481564,0.40095052163506717,2,4,1,1
6,0.0,0.05732484076433121,0.9067357512953368,0.1143722126929674,0.7963686131386861,0.012105570932907098,0.6679397522035828,0.6466537905663793,0.37952076677316293,0.07998506061139869,0.036836852802575586,0.030321653666930987,0.009379163869565483,0.35533767047163467,0.3701223445841983,4,0,2,0
6,0.125,0.050955414012738856,0.911582817984289,0.12387907375643226,0.6719951338199514,0.011061297155406545,0.582944716172149,0.6804119904089767,0.3443130990415335,0.0773814589628617,0.03666915435384999,0.03231722915230968,0.008966703333145878,0.3479066484008775,0.38668770971197725,4,0,2,0
6,0.25,0.05732484076433121,0.9067357379241184,0.12730831346483704,0.91851700243309,0.010966262432913597,0.6170344046080187,0.6835983869441846,0.3207494462193823,0.08104466634893168,0.03650555863175367,0.035459937146273365,0.010205657073667208,0.3455293995036983,0.4335566347554558,4,0,2,0
6,0.375,0.05732484076433121,0.9047300685274947,0.11492281303602059,0.9568126520681266,0.01182539991943134,0.6635910258517875,0.5811391775038404,0.32161874334398294,0.07939692593094747,0.03691508098723881,0.03382127351224041,0.010095132849350008,0.34169451785665633,0.4180586447964899,4,0,2,0
6,0.5,0.06369426751592357,0.8973758983787398,0.11766723842195541,0.9416058394160585,0.013462762985198757,0.5712831551768867,0.5556778564261987,0.308839190628328,0.06862565910720983,0.04255338187161164,0.035088825656360366,0.009560338241058109,0.3349590235196352,0.39824212180807284,4,0,2,0
6,0.625,0.07006369426751594,0.8965067320742103,0.11238391363636363,0.5747290857664233,0.9564869200680934,0.9389061609222639,0.4314091905117835,0.4421396379126731,0.07192213273646499,0.05025150781304254,0.03214876525961626,0.008200008803411584,0.3271398177314423,0.3759418077350082,4,0,1,1
6,0.75,0.06369426751592357,0.8898545879993315,0.9259005145797597,0.5717761557177615,0.9603264330175562,0.9374377088539935,0.40378790654923247,0.47071352502662406,0.10539121711177259,0.04805391113321735,0.03447365337326351,0.01171734323852179,0.34326105492550646,0.42055182254069384,4,4,1,1
6,0.875,0.07006369426751594,0.8863446431556076,0.1629502572898799,0.7317518248175183,0.010032097514067027,0.6933346730692556,0.4907075888487681,0.36315228966986157,0.11909153502294165,0.0484659164339854,0.039917583182665806,0.018445232648568014,0.39058519466523867,0.4401101937954374,4,0,2,0
6,1.0,0.07006369426751594,0.8751462477018218,0.9280445969125214,0.5681265206812652,0.9232908398632931,0.9128222766740198,0.4380289935157162,0.5282215122470714,0.09395200986367272,0.0459209159659593,0.035560813142613334,0.016667785505362832,0.3878884809045513,0.4203214975904129,4,4,1,1
7,0.0,0.07643312101910829,0.8926959719204414,0.11468524871355058,0.7889537712895377,0.01157095889698907,0.6403396988717874,0.5546945226466484,0.19889243876464324,0.075898011868654,0.036693446406316166,0.03387705574262181,0.008288533688222991,0.34828613307507217,0.3864752287578921,2,0,2,0
7,0.125,0.07006369426751594,0.8791576132375064,0.12438936535162949,0.6592639902676399,0.010469377412186658,0.5574882567260263,0.5527366348534366,0.2273482428115016,0.07480813190317256,0.036535305073968655,0.033337012685901106,0.008279676129999934,0.3439552371568636,0.3848362995538248,2,0,2,0
7,0.25,0.07643312101910829,0.8602707741935486,0.1275383587478559,0.8880443813868614,0.010595147934453496,0.5823254226677911,0.5420449186624665,0.23542104898828542,0.07753283136575187,0.03915573377280763,0.032159800451614276,0.010665580458729097,0.3497224334270361,0.40271072740906544,2,0,2,0
7,0.375,0.07006369426751594,0.8825004178505768,0.11500857632933104,0.9148418491484186,0.011578495965069586,0.6328217356268205,0.47665996342662087,0.23855165069222578,0.0791979252712479,0.03779681477945583,0.033176354051439226,0.010255571239487877,0.34790550570680395,0.40469440926966327,2,0,2,0
7,0.5,0.05732484076433121,0.9003844225305032,0.11801029159519724,0.8972019464720196,0.013202864085870595,0.5456420799894142,0.4784159166043893,0.24068157614483493,0.07501044020601842,0.03699372120481702,0.03319216060032156,0.009346420379040618,0.3460895605936559,0.39395189613726983,2,0,2,0
7,0.625,0.050955414012738856,0.9084405722881498,0.1129747459691252,0.5645047864963504,0.9486635016178706,0.9230679231384279,0.33919448496125926,0.5324333109691161,0.07956282438378413,0.03910184386315367,0.03247712542199202,0.009153734984826186,0.3489053647983588,0.38593540407304633,2,0,1,1
7,0.75,0.05732484076433121,0.9040615076048805,0.9353344768439108,0.5681265206812652,0.9525294660377112,0.931283850809,0.3010646456497813,0.5122470713525027,0.10938153931615882,0.0366150261368252,0.033450816883493405,0.01162226923117487,0.35176592662746164,0.43098293056293907,2,4,1,1
7,0.875,0.06369426751592357,0.8865117833862611,0.16560891938250427,0.7086374695863747,0.010058087403999843,0.6389755936718139,0.4336391105712952,0.3503727369542066,0.1905396881346036,0.05260930624366496,0.036784065498968954,0.021926341053286863,0.38982961755153017,0.4384360794634308,2,0,2,0
7,1.0,0.06369426751592357,0.8754805281631289,0.9347341337907374,0.5401459854014599,0.924590334359934,0.8769247714115583,0.35374324098283316,0.5292864749733759,0.09105119386654717,0.05297202108123119,0.04021627450948888,0.0206201304204314,0.4156789629867177,0.4020558245088186,2,4,1,1
8,0.0,0.5031847133757962,0.5604211933812469,0.08781217838765008,0.5705170316301704,0.008322612503736046,0.37979560567684223,0.3326630230837236,0.17108626198083066,0.06738171424874626,0.0451019819543614,0.020624338073993734,0.013879584839877552,0.3727234528522155,0.2490842590633198,2,0,0,2
8,0.125,0.5095541401273885,0.5736252716028749,0.09637478559176671,0.4625425790754258,0.007082764804491052,0.3623289052591359,0.31370750852971374,0.19077742279020232,0.09427459581130312,0.0590308748976058,0.048581981307707287,0.028867413186070643,0.37451255726392974,0.5234816471618806,2,0,0,2
8,0.25,0.535031847133758,0.5640983128865119,0.09893668662092624,0.7009733911192215,0.007027351448286616,0.4083657511395643,0.30393504963088397,0.19274494888178914,0.1315184661636311,0.06187449475678692,0.050487619469510844,0.02958661460232175,0.32613506582139107,0.5671969314497005,2,0,0,2
8,0.375,0.5477707006369427,0.5585826508440581,0.08782161234991423,0.7062043795620438,0.007835951814744063,0.4410264932245264,0.29140690317205514,0.18743343982960595,0.0856526866029023,0.03821766177398852,0.045666416419057686,0.010843845336660062,0.3261340980751595,0.5163477436962359,2,0,0,2
8,0.5,0.5668789808917197,0.5597526324586328,0.08945111492281303,0.6976885644768857,0.009993112679167804,0.3600006956321134,0.2949188095275919,0.19382321618743342,0.07185251963272209,0.041284222148924535,0.03085885460809479,0.011524816979948917,0.3061204028033115,0.4086925522670675,2,0,0,2
8,0.625,0.5605095541401274,0.5525322024068194,0.08492904811320755,0.49836270133819954,0.8512780523176484,0.8070006434761153,0.053251116842850554,0.58843190628328,0.07688898145655983,0.043085966031807435,0.022367653673047935,0.011610044663836189,0.3673972641254188,0.27637038626656624,2,0,1,1
8,0.75,0.5668789808917197,0.5535684439244527,0.8206689536878217,0.5085158150851582,0.8531961067144881,0.8348734081041035,0.06840084959546885,0.5388711395101171,0.11976567129980496,0.04845516288698444,0.056369144025228995,0.018545421301815666,0.3673972641254188,0.7220344499715933,2,4,1,1
9,0.0,0.30573248407643316,0.6854420859100786,0.11353001715265866,0.7398053527980536,0.009709303081101451,0.466585516971399,0.4166239242787194,0.3258785942492013,0.08625186964600566,0.039242126561401615,0.020093107821955156,0.00996303232127908,0.3673972641254188,0.4203214975904129,1,0,2,0
9,0.125,0.2611464968152866,0.7285642654186862,0.1235197255574614,0.5741909975669099,0.008537159045131443,0.4858983748026033,0.4147362746126184,0.2744621938232162,0.08146850806650581,0.03743069937885415,0.031427182786200374,0.011681177607925948,0.3673972641254188,0.4203214975904129,1,0,2,0
9,0.25,0.25477707006369427,0.7066688773190707,0.12765113730703256,0.8048117159367397,0.008487427845568073,0.5505107242689278,0.4157885181407005,0.2737403301384452,0.08283085788802032,0.03697768129055541,0.0377157288459512,0.00916280753777106,0.3673972641254188,0.4203214975904129,1,0,2,0
9,0.375,0.267515923566879,0.7096774193548389,0.11475128644939966,0.8309002433090026,0.009070471586552829,0.6092319464543458,0.4775379400155051,0.13099041533546327,0.07604938391064477,0.038762933907587914,0.036322348585366475,0.01039818314183265,0.3673972641254188,0.4203214975904129,1,0,2,0
9,0.5,0.22929936305732485,0.7253886010362695,0.11680960548885078,0.832116788321168,0.011318597065741426,0.5497446520194097,0.4880736590821155,0.11714589989350373,0.08099367631406362,0.039176228846774616,0.03135252568421513,0.008472922460178224,0.3673972641254188,0.4203214975904129,1,0,2,0
9,0.625,0.2484076433121019,0.7301186974761825,0.11120859794168095,0.5330548163017031,0.8901537301989525,0.9290846414312457,0.3816007269870918,0.7873771033013844,0.06438589143513564,0.041049987702867316,0.02295887712959658,0.0025586173862948893,0.3673972641254188,0.4203214975904129,1,0,1,1
9,0.75,0.1337579617834395,0.8002674243690459,0.9150085763293311,0.524330900243309,0.9030837004405287,0.9487197819364813,0.3423295453273386,0.7689030883919062,0.06848077456424646,0.035229905082821214,0.04246604515560598,0.005609419169075375,0.3673972641254188,0.4203214975904129,1,4,1,1
9,0.875,0.12738853503184713,0.8002674243690459,0.15900514579759864,0.625912408759124,0.008121840604005042,0.7107706041967368,0.4389069701046004,0.1650692225772098,0.06944288126593438,0.05138534799122503,0.04043176265171963,0.013153696525345506,0.3673972641254188,0.4203214975904129,1,0,2,0
9,1.0,0.2611464968152866,0.721042955039278,0.9241852487135506,0.51338199513382,0.855392252413811,0.9682069990789604,0.36691288981609615,0.7848775292864749,0.073076898165851,0.045066102123300165,0.02358993308747346,0.007008108959262276,0.3673972641254188,0.4203214975904129,1,4,1,1
10,0.0,0.6878980891719746,0.47384255390272445,0.0340934819897084,0.2622019464720195,0.007818278689589748,0.41866747566105045,0.4505138206096495,0.13385516506922257,0.08230959931292411,0.045068598391321005,0.038137557766177034,0.017717636794487696,0.3673972641254188,0.4203214975904129,1,0,0,2
10,0.125,0.694267515923567,0.4653184021393949,0.0464639794168096,0.1505413625304136,0.006885891388249969,0.40798027552291194,0.43216410990196974,0.13400425985090522,0.10012035793341231,0.04259688764934191,0.039158220568249205,0.016505097617364232,0.3673972641254188,0.4203214975904129,1,0,0,2
10,0.25,0.694267515923567,0.4594684609727562,0.0503158640651801,0.4471604263990268,0.006929437890660532,0.49062316239388515,0.4154257952826518,0.13175490841320553,0.08513748587333585,0.04686620606451909,0.038621877230056036,0.01669271598157503,0.3673972641254188,0.41029855850754127,1,0,0,2
10,0.375,0.7261146496815287,0.4414173491559419,0.04562607204116638,0.5170316301703163,0.00752407313555027,0.5948729443493612,0.39852004701592725,0.15335463258785942,0.0784131870250172,0.04532539926882731,0.03780919235568214,0.016583974406037143,0.3673972641254188,0.41444586590291377,1,0,0,2
10,0.5,0.7898089171974523,0.43406317900718716,0.048198970840480276,0.5644768856447689,0.009395345210713031,0.5405138649519197,0.40993374267142185,0.15228966986155484,0.08781763897966743,0.04428195552020245,0.03645165720256543,0.016450275577582284,0.3673972641254188,0.39810496300410314,1,0,0,2
10,0.625,0.6751592356687899,0.49704160304195233,0.04769779399656947,0.41806143126520684,0.8382138060894312,0.9237197233722655,0.23463278761744383,0.7048386986155484,0.09246361297967287,0.04462414316398232,0.03727515029172021,0.016835461132391687,0.3673972641254188,0.3986713052818215,1,0,1,1
10,0.75,0.6369426751592357,0.529165970249039,0.7250428816466552,0.4215328467153285,0.8420724338232426,0.8994889175765342,0.22819258877239287,0.7263045793397231,0.07556499288545113,0.04386484282388895,0.036048508160704776,0.016150213896470724,0.3673972641254188,0.4194354222687886,1,3,1,1
10,0.875,0.5923566878980892,0.5508942002339964,0.09090909090909091,0.3734793187347932,0.007550063025483086,0.637949950664315,0.3739367025271697,0.19914802981895632,0.08668794068213836,0.0471837901263554,0.03604905597611472,0.02041123999610453,0.3673972641254188,0.417062046020828,1,0,0,2
10,1.0,0.7452229299363058,0.40498077887347483,0.7448542024013722,0.3309002433090025,0.8387977076917079,0.8666683413365693,0.268579511861066,0.7433439829605963,0.09783695537153256,0.05222368868600347,0.03759827776172248,0.02413052222222375,0.3673972641254188,0.42173440388774464,1,3,1,1
11,0.0,0.3694267515923567,0.6608724720040113,0.0885008576329331,0.749933090024331,0.009565319090873648,0.3891084441849322,0.36117092292479347,0.2033013844515442,0.06745144362488299,0.05495078664052097,0.05024465635150764,0.030713403037672164,0.46639274892430804,0.3909094157093707,2,0,2,0
11,0.125,0.3821656050955414,0.6590339294668227,0.09696569468267581,0.6386435523114355,0.008200330071602147,0.29836980731150464,0.3865971249388799,0.18591054313099042,0.08607022319561675,0.05235661439718426,0.041095301198372174,0.027730407107111107,0.4520686544646572,0.3875908900433031,2,0,2,0
11,0.25,0.42038216560509556,0.6200902167808793,0.09919018524871355,0.8789204476885646,0.00828706180395826,0.3029752131336427,0.4003967298764566,0.16646839403620872,0.09806802499440359,0.04661854778316319,0.04140839156442359,0.017443211117664396,0.38856728051911715,0.4026153682404607,2,0,2,0
11,0.375,0.4585987261146497,0.6057161958883504,0.08910806174957117,0.9111922141119222,0.009096461476485646,0.3148724033021619,0.352865264393949,0.16400425985090522,0.10999771707077682,0.041869707623569195,0.04562741667656281,0.01537177323610658,0.3681579644410099,0.40224553909237193,2,0,2,2
11,0.5,0.5095541401273885,0.5789737589837876,0.09150943396226414,0.8911192214111923,0.010253011578495964,0.24102610676224118,0.3467194282717596,0.15122470713525024,0.10305263834999398,0.04557016299387637,0.04136351756430935,0.01667310667499599,0.38011150636327,0.39790310424926784,2,0,2,2
11,0.625,0.4713375796178344,0.6152264459301354,0.08738031723842195,0.5515495498783455,0.8590221559913194,0.6555531405765301,0.1193879843990654,0.677009233226837,0.09648453453186231,0.04221478987720905,0.043180981032004934,0.016580665051501693,0.38000044041746317,0.38988034770450003,2,0,1,1
